Configuration,Algorithm,Mean,Std,Min,Max,Median
multimodal_escape,FA,7.652304972752008,2.7393667016377643,2.3713746163063547,12.208632279044075,7.292408270813866
multimodal_escape,GA,7.05267745600734,4.07243081337286,2.2594930392546857,16.21874102354235,5.346982465888225
multimodal_escape,HC,30.407321580829805,11.031151268721871,8.119433667143234,51.03616016471033,26.773881579179097
multimodal_escape,SA,45.540537678410644,13.997795898731024,15.38148304976697,73.35943146319937,43.789942593744215
quick_convergence,FA,1.8543937439218445,1.3817537344810393,0.0005960632307022706,4.976710809282007,1.0180603384426519
quick_convergence,GA,1.3324290701621777,1.5464582541695329,6.840912760708306e-07,4.978547480453546,0.9950797081078324
quick_convergence,HC,15.37309841563384,10.933717085369013,0.9995525061513959,40.794857101638335,10.063822279511605
quick_convergence,SA,16.50311879771333,9.782095309890977,4.001209832087511,33.87845301394166,15.5972045201659
scalability,FA,32.29698169991404,11.24056332707928,12.60392196194573,59.210506760008116,30.08279902449371
scalability,GA,13.544771641426852,6.076702348531543,6.103398923223338,33.238423986339484,12.492158440183943
scalability,HC,70.55000002198973,15.402630998292818,36.70019137507534,102.51266125599805,69.35219374323563
scalability,SA,117.11517733841241,25.181624686011855,64.45746194826648,170.80050398543003,112.94666074554758
